,token,frequency
649,mod,152414
650,patch,152041
651,pass,152008
652,leave,151776
653,gives,151263
654,killed,151249
655,units,151003
656,mess,150872
657,her,150753
658,otherwise,150316
659,choices,149521
660,ui,148911
661,thats,148857
662,0,148595
663,setting,148433
664,gaming,148215
665,guys,147553
666,variety,147527
667,skills,147238
668,dev,146500
669,limited,146326
670,total,146260
671,writing,146081
672,challenging,146048
673,loot,145985
674,challenge,145786
675,city,145571
676,head,145538
677,choose,145405
678,cards,145283
679,gear,144569
680,strategy,144343
681,ass,143787
682,soon,143280
683,giving,143186
684,funny,142778
685,weird,142670
686,positive,142217
687,crap,141951
688,unlock,141921
689,ways,141192
690,pros,140946
691,loading,140904
692,room,140800
693,ability,140661
694,death,140136
695,compared,139521
696,gave,139503
697,major,139241
698,moment,138567
699,check,138552
700,seriously,137912
701,our,137907
702,watch,137859
703,believe,137646
704,alot,137365
705,company,137278
706,remember,137165
707,genre,136881
708,account,136639
709,areas,136639
710,rest,136074
711,incredibly,136025
712,decided,135860
713,course,135805
714,plot,135783
715,favorite,135630
716,saying,135620
717,progression,134312
718,core,134256
719,gonna,134231
720,e,133938
721,special,133860
722,sad,133462
723,dialogue,133460
724,missing,133407
725,lag,132817
726,plays,132811
727,along,132419
728,speed,132380
729,needed,131940
730,fire,131814
731,available,131616
732,deal,131569
733,show,131485
734,elements,131315
735,within,131166
736,fallout,130892
737,mechanic,130827
738,guy,130796
739,card,130796
740,hackers,130613
741,damn,130535
742,purchase,130011
743,number,129923
744,balance,129608
745,sort,129472
746,clear,129020
747,taking,128650
748,changed,128161
749,barely,127830
750,quick,127735
751,car,127284
752,usually,127211
753,clunky,126978
754,sounds,126809
755,gone,126704
756,playable,126680
757,stay,126632
758,large,126540
759,continue,126524
760,shooting,126406
761,alone,126257
762,beta,126143
763,bosses,125806
764,[/b],125696
765,explore,125567
766,personally,125501
767,atmosphere,125396
768,beginning,125281
769,under,125056
770,choice,124875
771,hand,124594
772,acting,124499
773,whatever,124421
774,achievements,124307
775,disappointed,123857
776,avoid,123778
777,upgrade,123608
778,supposed,123423
779,normal,123359
780,piece,123273
781,power,123078
782,killing,122879
783,general,122865
784,create,122708
785,average,122508
786,100%,122325
787,crafting,122148
788,shame,121813
789,walking,121811
790,truly,121682
791,starting,121617
792,seconds,121614
793,poorly,121582
794,currently,121468
795,wont,121446
796,figure,120938
797,resources,120493
798,engine,120178
799,zombies,120177
800,camera,120141
801,crashing,119787
802,classic,119520
803,lol,119186
804,she,119174
805,useless,119173
806,becomes,119065
807,horror,118072
808,drop,118066
809,true,117697
810,black,117592
811,souls,117025
812,plus,116894
813,happen,116769
814,port,116384
815,item,116107
816,doesnt,116054
817,thanks,116019
818,none,115945
819,glitches,115755
820,animations,115621
821,totally,115486
822,designed,115291
823,absolute,115209
824,massive,114945
825,battles,114904
826,soundtrack,114763
827,keeps,114491
828,ea,114423
829,cheap,114346
830,exactly,114160
831,solo,114126
832,above,113844
833,forced,113580
834,spawn,113444
835,bring,113434
836,beyond,113279
837,sadly,113270
838,face,113130
839,cheaters,112755
840,15,112480
841,near,112441
842,grinding,112399
843,walk,112297
844,expected,112108
845,key,111945
846,higher,111758
847,case,111634
848,tedious,111238
849,epic,111111
850,aspect,110671
851,straight,110469
852,biggest,110371
853,happy,110229
854,further,110009
855,break,109738
856,health,109733
857,abilities,109684
858,depth,109391
859,cash,109374
860,anyway,109126
861,excellent,109104
862,nearly,108800
863,says,108502
864,extra,108410
865,bother,108057
866,feature,107578
867,across,107128
868,realistic,107062
869,name,106901
870,mention,106788
871,happens,106743
872,thinking,106742
873,fights,106168
874,https,106035
875,value,105731
876,party,105631
877,adventure,105492
878,direction,105485
879,light,105389
880,visual,105382
881,effort,105055
882,events,104692
883,9,104472
884,max,104161
885,moving,103784
886,fans,103518
887,fair,103353
888,bored,103219
889,bunch,103186
890,fully,103166
891,important,103098
892,luck,103069
893,constant,103018
894,visuals,102819
895,co-op,102803
896,youtube,102608
897,joke,102391
898,live,102350
899,hold,102095
900,join,102056
901,ships,101851
902,download,101845
903,talk,101807
904,saw,101745
905,seeing,101618
906,called,101425
907,modern,101347
908,keyboard,101083
909,ruined,101022
910,it’s,101014
911,physics,100807
912,group,100327
913,fairly,100251
914,starts,100228
915,likely,99920
916,worked,99808
917,somehow,99801
918,ground,99662
919,class,99589
920,wall,99574
921,store,99488
922,cut,99430
923,toxic,99376
924,mobile,99366
925,minor,99119
926,ive,98881
927,product,98864
928,attacks,98826
929,cost,98718
930,somewhat,98531
931,learning,98338
932,meh,98058
933,miss,97967
934,plenty,97808
935,armor,97772
936,outside,97712
937,grab,97598
938,offer,97019
939,happened,96983
940,turns,96764
941,clearly,96735
942,rate,96721
943,cars,96666
944,adding,96646
945,casual,96638
946,franchise,96164
947,upgrades,95988
948,error,94963
949,modes,94849
950,focus,94651
951,breaking,94632
952,effects,94037
953,types,93934
954,randomly,93797
955,properly,93760
956,allow,93709
957,satisfying,93668
958,ask,93172
959,requires,93126
960,stealth,93083
961,considering,93050
962,water,92666
963,windows,92385
964,exploration,92344
965,season,92102
966,gold,92074
967,list,91875
968,deep,91691
969,empty,91471
970,locked,91287
971,tons,91265
972,turned,91152
973,wants,91074
974,force,90848
975,sorry,90846
976,stand,90812
977,inventory,90441
978,audio,90305
979,[*],90246
980,themselves,89995
981,cod,89847
982,console,89708
983,alpha,89520
984,banned,89514
985,per,89349
986,walls,89340
987,*,89240
988,didnt,89236
989,finding,89207
990,improved,89202
991,reading,89197
992,moments,89162
993,improve,89136
994,systems,89062
995,reach,89015
996,easier,89005
997,customization,88657
998,towards,88543
999,specific,88396
